Sexo;Edad;Promedio;Ingresos;Trabaja;Altura;Peso;Civil
Hombre;21;4;263;Si;1,48;50,19;Soltero
Mujer;28;4;247;No;2,06;59,09;Uni-lib
Hombre;22;3,5;230;Si;1,93;53,25;Uni-lib
Mujer;23;3,4;192;No;1,76;63,86;Casado
Mujer;25;3,6;204;No;1,78;84,68;Casado
Hombre;24;4,5;307;No;1,44;115,12;Uni-lib
Mujer;22;3,9;293;No;1,73;90,08;Soltero
Mujer;22;3,6;152;No;2,02;52,95;Casado
Mujer;24;4,1;334;No;1,8;56,92;Uni-lib
Hombre;22;3,8;197;Si;1,59;87,16;Soltero
Mujer;22;4;176;No;1,65;58,26;Soltero
Hombre;22;3,9;184;No;1,84;50,06;Soltero
Hombre;19;4,2;222;Si;1,46;56,34;Casado
Hombre;22;3,8;242;Si;1,86;56,84;Casado
Mujer;23;4;184;No;1,56;72,7;Uni-lib
Mujer;23;3,5;254;Si;1,45;83;Uni-lib
Hombre;23;3,7;251;No;1,77;41,66;Uni-lib
Hombre;27;4,7;103;Si;2,01;61,91;Uni-lib
Mujer;25;3,6;163;No;1,79;75,47;Soltero
Hombre;25;3,7;182;No;1,61;56,76;Soltero
Mujer;22;4;142;No;1,5;87,05;Uni-lib
Mujer;25;4,1;161;No;1,68;68,87;Uni-lib
Hombre;23;3,7;129;Si;1,67;57,26;Uni-lib
Hombre;23;3,8;322;Si;1,52;61,61;Casado
Mujer;21;3,8;142;No;1,74;51,24;Soltero
Mujer;22;4,3;160;Si;1,52;78,51;Casado
Hombre;23;3,8;159;No;1,64;58,08;Soltero
Hombre;27;4,4;168;Si;1,5;53,8;Uni-lib
Hombre;26;4,3;157;Si;1,6;78,85;Soltero
Hombre;21;4,3;258;No;1,53;82,12;Uni-lib
Hombre;23;4,5;306;Si;1,76;106,4;Casado
Hombre;25;4,1;179;No;1,55;80,11;Casado
Hombre;23;4,5;203;No;1,66;66,7;Casado
Mujer;21;3,9;254;Si;1,47;79,12;Casado
Hombre;25;4,2;146;Si;1,57;54,26;Soltero
Mujer;25;3,8;200;No;1,57;57,17;Casado
Hombre;22;4;186;No;1,58;86,12;Uni-lib
Hombre;26;4;189;No;1,3;88,99;Uni-lib
Hombre;23;4,1;207;Si;1,73;48,82;Soltero
Hombre;22;4,3;128;Si;1,78;62,64;Casado
Hombre;25;4,1;253;Si;1,44;45,96;Casado
Mujer;23;4,1;244;Si;1,67;50,11;Uni-lib
Mujer;23;4;225;No;1,52;89,3;Uni-lib
Hombre;20;3,9;194;No;1,55;70,4;Casado
Mujer;24;4;227;No;1,17;72,94;Soltero
Hombre;22;3,7;204;Si;1,56;58,06;Uni-lib
Mujer;23;4,1;240;Si;1,61;68,36;Uni-lib
Hombre;21;3,7;144;Si;1,78;53,99;Uni-lib
Mujer;19;4;167;Si;1,84;61,13;Casado
Hombre;23;3,9;180;Si;1,9;80,77;Uni-lib
Hombre;25;3,9;202;Si;1,77;92,98;Uni-lib
Mujer;23;3,7;277;Si;1,54;74,12;Uni-lib
Hombre;20;3,9;211;Si;1,55;44,45;Uni-lib
Mujer;24;4;131;No;1,28;84,94;Soltero
Mujer;22;4;147;Si;2,28;65,76;Casado
Hombre;25;4,3;171;Si;1,43;62,91;Soltero
Hombre;25;3,8;199;Si;1,54;75,69;Soltero
Mujer;22;3,9;196;No;1,73;65,96;Casado
Mujer;25;3,7;218;Si;1,7;92,51;Soltero
Mujer;24;3,8;199;No;1,56;91,47;Uni-lib
Mujer;23;4;264;No;1,76;53,92;Soltero
Hombre;24;3,8;185;No;1,56;72,07;Casado
Mujer;17;3,5;194;Si;1,21;77,44;Casado
Hombre;23;3,8;198;No;1,46;73,42;Uni-lib
Mujer;22;3,5;230;Si;1,86;64,38;Uni-lib
Mujer;24;4;219;Si;1,59;40,19;Casado
Hombre;23;4,1;197;No;1,79;50,51;Soltero
Hombre;23;4;263;Si;1,59;52,34;Uni-lib
Hombre;26;3,8;204;Si;1,82;70,25;Soltero
Mujer;21;3,6;193;Si;1,38;61,96;Casado
Hombre;23;3,6;177;Si;2,05;87,15;Uni-lib
Mujer;25;3,9;151;Si;1,52;55,35;Soltero
Hombre;24;3,8;111;Si;2,2;73,04;Casado
Hombre;23;4,5;304;No;1,45;54,99;Casado
Hombre;21;4,3;197;Si;1,36;54,56;Soltero
Hombre;21;3,9;80;Si;1,54;67,47;Soltero
Mujer;22;4;202;No;1,45;92,94;Soltero
Mujer;26;3,9;194;Si;1,78;82,09;Uni-lib
Mujer;23;4,3;131;Si;1,38;81,46;Casado
Mujer;25;4,4;235;Si;1,36;99,13;Uni-lib
